price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
2065.0,24.6,16.9,Unique,male,gallery,other,not signed,68.0,6.0,other,images_thesis\482464_1_m.jpg
1090.0,27.6,23.6,Unique,male,independent,oil,signed,0.0,1.0,other,images_thesis\2284410_1_m.jpg
2543.0,39.8,31.9,Unique,female,independent,other,signed,1.0,1.0,France,images_thesis\2172859_1_m.jpg
2375.0,65.0,48.4,Unique,unknown,gallery,oil,signed,2.0,5.0,other,images_thesis\2161984_1_m.jpg
875.0,27.6,27.6,Unique,male,gallery,other,signed,5.0,6.0,other,images_thesis\813879_1_m.jpg
972.0,19.7,24.0,Unique,female,gallery,other,signed,10.0,10.0,France,images_thesis\45117_1_m.jpg
3097.0,59.1,45.3,Unique,female,independent,other,signed,2.0,4.0,Spain,images_thesis\2145733_1_m.jpg
1215.0,45.3,39.4,Unique,male,gallery,other,signed,5.0,10.0,other,images_thesis\1432074_1_m.jpg
18827.0,78.7,39.4,Unique,female,gallery,acrylic,signed,3.0,6.0,other,images_thesis\2142481_1_m.jpg
13057.0,36.2,41.7,Unique,unknown,gallery,acrylic,signed,7.0,4.0,other,images_thesis\1324932_1_m.jpg
1950.0,26.0,40.0,Unique,female,independent,other,signed,1.0,6.0,United States,images_thesis\2260057_1_m.jpg
1154.0,21.7,13.0,Unique,male,gallery,acrylic,signed,6.0,9.0,Spain,images_thesis\593217_1_m.jpg
369.0,7.7,13.8,Unique,male,gallery,other,signed,1.0,1.0,Ukraine,images_thesis\2297972_1_m.jpg
4858.0,47.2,47.2,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2247109_1_m.jpg
2967.0,28.7,39.4,Unique,female,independent,other,signed,0.0,3.0,France,images_thesis\2297837_1_m.jpg
6072.0,28.7,21.3,Unique,male,gallery,oil,signed,6.0,10.0,France,images_thesis\1245750_1_m.jpg
1822.0,31.5,31.5,Unique,female,gallery,other,signed,4.0,5.0,other,images_thesis\1143939_1_m.jpg
692.0,25.2,35.8,Unique,male,gallery,oil,signed,66.0,4.0,France,images_thesis\2046624_1_m.jpg
2652.0,32.7,61.0,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2236571_1_m.jpg
911.0,11.0,15.7,Unique,unknown,gallery,acrylic,signed,8.0,11.0,France,images_thesis\236905_1_m.jpg
2065.0,39.4,31.9,Unique,female,gallery,oil,signed,1.0,10.0,France,images_thesis\2281426_1_m.jpg
2368.0,47.2,39.4,Unique,male,independent,acrylic,signed,3.0,3.0,other,images_thesis\1612098_1_m.jpg
950.0,24.0,21.0,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2320262_1_m.jpg
1453.0,18.1,15.0,Unique,male,gallery,acrylic,signed,10.0,8.0,France,images_thesis\623061_1_m.jpg
1138.0,19.7,27.6,Unique,female,gallery,oil,signed,0.0,8.0,France,images_thesis\2333345_1_m.jpg
600.0,15.7,15.7,Unique,male,independent,oil,signed,6.0,4.0,Ukraine,images_thesis\2283505_1_m.jpg
2186.0,18.1,24.0,Unique,female,independent,oil,signed,4.0,3.0,other,images_thesis\1565007_1_m.jpg
2836.0,21.5,28.7,Unique,male,gallery,oil,signed,62.0,6.0,other,images_thesis\814791_1_m.jpg
1850.0,48.0,60.0,Unique,female,gallery,acrylic,signed,4.0,7.0,United States,images_thesis\962955_1_m.jpg
25000.0,50.0,79.9,Unique,male,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2294610_1_m.jpg
972.0,23.6,19.7,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2293663_1_m.jpg
2700.0,36.2,36.2,Unique,female,gallery,acrylic,signed,2.0,1.0,United States,images_thesis\2297311_1_m.jpg
1574.0,42.1,68.9,Unique,unknown,gallery,other,signed,2.0,6.0,France,images_thesis\2151124_1_m.jpg
911.0,31.5,31.5,Unique,male,gallery,other,signed,1.0,10.0,France,images_thesis\2246299_1_m.jpg
2186.0,31.5,23.6,Unique,male,gallery,other,signed,5.0,4.0,France,images_thesis\1267758_1_m.jpg
3344.0,59.8,48.0,Unique,male,gallery,other,signed,0.0,2.0,other,images_thesis\2330206_1_m.jpg
2302.0,51.2,47.2,Unique,male,gallery,other,signed,1.0,2.0,other,images_thesis\2319435_1_m.jpg
2907.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2297038_1_m.jpg
4600.0,40.0,30.0,Unique,male,gallery,other,signed,25.0,4.0,other,images_thesis\2252023_1_m.jpg
1215.0,35.4,39.4,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2296770_1_m.jpg
848.0,23.6,19.7,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2233463_1_m.jpg
5450.0,47.6,39.0,Unique,male,gallery,acrylic,signed,10.0,4.0,France,images_thesis\2296702_1_m.jpg
1904.0,25.6,31.9,Unique,female,gallery,oil,signed,62.0,6.0,other,images_thesis\1140582_1_m.jpg
702.0,26.6,31.7,Unique,male,gallery,acrylic,signed,5.0,6.0,other,images_thesis\853896_1_m.jpg
1817.0,31.5,23.6,Unique,female,independent,other,signed,0.0,1.0,other,images_thesis\2297493_1_m.jpg
2186.0,63.8,51.2,Unique,female,gallery,other,signed,16.0,9.0,France,images_thesis\447132_1_m.jpg
15139.0,47.2,47.2,Unique,male,gallery,other,signed,1.0,5.0,other,images_thesis\2192263_1_m.jpg
2301.0,31.5,23.6,Unique,male,gallery,other,signed,4.0,2.0,other,images_thesis\2264309_1_m.jpg
1822.0,47.2,39.4,Unique,unknown,independent,other,signed,2.0,5.0,France,images_thesis\2144754_1_m.jpg
3037.0,19.7,25.6,Unique,female,independent,oil,signed,15.0,7.0,France,images_thesis\443298_1_m.jpg
848.0,35.4,35.4,Unique,female,gallery,oil,signed,0.0,3.0,other,images_thesis\2321296_1_m.jpg
5344.0,38.6,30.7,Unique,male,gallery,other,signed,3.0,11.0,France,images_thesis\1672722_1_m.jpg
425.0,13.8,19.7,Unique,male,gallery,oil,signed,55.0,2.0,other,images_thesis\2152722_1_m.jpg
1093.0,47.2,35.4,Unique,unknown,gallery,other,signed,5.0,9.0,France,images_thesis\1164975_1_m.jpg
2065.0,19.7,19.7,Unique,female,independent,other,signed,2.0,3.0,other,images_thesis\2321948_1_m.jpg
1120.0,23.6,27.6,Unique,male,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2325993_1_m.jpg
474.0,15.7,11.8,Unique,female,gallery,other,signed,5.0,5.0,other,images_thesis\1779126_1_m.jpg
5000.0,41.0,28.0,Unique,male,independent,other,signed,0.0,5.0,United States,images_thesis\2299161_1_m.jpg
1700.0,31.5,23.6,Unique,female,independent,acrylic,signed,0.0,3.0,other,images_thesis\2320884_1_m.jpg
1574.0,27.6,19.7,Unique,male,gallery,other,signed,2.0,6.0,France,images_thesis\2145108_1_m.jpg
1579.0,29.5,21.5,Unique,unknown,gallery,acrylic,signed,3.0,4.0,other,images_thesis\2176175_1_m.jpg
3391.0,37.0,37.0,Unique,unknown,gallery,acrylic,signed,2.0,2.0,other,images_thesis\2166200_1_m.jpg
640.0,16.5,12.0,Unique,female,gallery,acrylic,signed,4.0,3.0,United States,images_thesis\2239221_1_m.jpg
3644.0,39.4,39.4,Unique,unknown,gallery,oil,signed,4.0,9.0,Spain,images_thesis\1357017_1_m.jpg
850.0,34.0,34.0,Unique,male,gallery,other,signed,6.0,10.0,other,images_thesis\579093_1_m.jpg
2915.0,39.4,47.2,Unique,female,independent,other,signed,1.0,3.0,other,images_thesis\2252193_1_m.jpg
182.0,8.3,8.3,Unique,male,independent,acrylic,signed,0.0,4.0,other,images_thesis\2285433_1_m.jpg
680.0,27.6,19.7,Unique,female,gallery,acrylic,signed,0.0,1.0,other,images_thesis\2308714_1_m.jpg
590.0,8.0,8.0,Unique,male,gallery,oil,signed,2.0,3.0,United States,images_thesis\2074260_1_m.jpg
1211.0,30.3,19.7,Unique,unknown,gallery,other,signed,1.0,9.0,Spain,images_thesis\2297059_1_m.jpg
1700.0,37.0,61.0,Unique,male,gallery,acrylic,signed,0.0,10.0,France,images_thesis\2313235_1_m.jpg
1883.0,23.6,27.6,Unique,female,gallery,other,signed,4.0,4.0,France,images_thesis\1209777_1_m.jpg
729.0,15.7,15.7,Unique,unknown,gallery,acrylic,signed,4.0,11.0,France,images_thesis\1107840_1_m.jpg
2369.0,23.6,27.6,Unique,female,independent,oil,signed,9.0,3.0,other,images_thesis\2177002_1_m.jpg
2429.0,27.6,35.4,Unique,unknown,independent,oil,signed,8.0,1.0,other,images_thesis\2201062_1_m.jpg
2543.0,55.1,23.6,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2247910_1_m.jpg
18166.0,39.4,70.9,Unique,unknown,gallery,other,signed,2.0,11.0,France,images_thesis\2193353_1_m.jpg
2664.0,39.4,39.4,Unique,female,independent,oil,signed,1.0,1.0,Spain,images_thesis\2299234_1_m.jpg
972.0,8.0,12.0,Unique,unknown,gallery,other,signed,4.0,4.0,United States,images_thesis\1307673_1_m.jpg
836.0,35.4,27.6,Unique,female,gallery,oil,signed,2.0,3.0,other,images_thesis\2319692_1_m.jpg
2117.0,39.4,47.2,Unique,male,independent,acrylic,signed,4.0,3.0,other,images_thesis\1601652_1_m.jpg
1093.0,15.7,11.8,Unique,male,independent,other,signed,0.0,5.0,other,images_thesis\2333038_1_m.jpg
5934.0,24.0,16.1,Unique,unknown,gallery,other,signed,4.0,2.0,other,images_thesis\2267154_1_m.jpg
2053.0,19.7,19.7,Unique,female,gallery,acrylic,signed,2.0,9.0,Spain,images_thesis\1923978_1_m.jpg
1215.0,23.6,28.7,Unique,unknown,independent,oil,signed,3.0,1.0,France,images_thesis\2157369_1_m.jpg
2241.0,31.5,39.4,Unique,male,gallery,acrylic,signed,9.0,5.0,other,images_thesis\1195098_1_m.jpg
7835.0,39.4,59.1,Unique,male,gallery,acrylic,signed,3.0,2.0,other,images_thesis\2141054_1_m.jpg
1150.0,22.0,16.0,Unique,female,gallery,other,signed,25.0,4.0,other,images_thesis\2165988_1_m.jpg
4687.0,35.4,31.5,Unique,unknown,independent,oil,signed,0.0,3.0,other,images_thesis\2295794_1_m.jpg
960.0,47.2,28.7,Unique,female,independent,other,signed,0.0,4.0,Ukraine,images_thesis\2303861_1_m.jpg
612.0,23.6,31.5,Unique,female,independent,acrylic,signed,3.0,4.0,France,images_thesis\2329206_1_m.jpg
1287.0,7.7,9.8,Unique,male,gallery,oil,signed,108.0,6.0,other,images_thesis\2252468_1_m.jpg
2800.0,36.0,36.0,Unique,unknown,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2253642_1_m.jpg
11539.0,45.3,33.1,Unique,male,gallery,other,signed,38.0,9.0,France,images_thesis\302782_1_m.jpg
1514.0,31.5,23.6,Unique,male,gallery,oil,signed,0.0,3.0,other,images_thesis\2285900_1_m.jpg
5450.0,22.8,17.7,Unique,unknown,gallery,other,signed,55.0,3.0,France,images_thesis\2248174_1_m.jpg
2247.0,27.6,27.6,Unique,male,gallery,oil,signed,1.0,2.0,other,images_thesis\2272061_1_m.jpg
4664.0,27.6,19.7,Unique,female,independent,other,signed,4.0,1.0,other,images_thesis\2233505_1_m.jpg
666.0,25.6,31.9,Unique,male,gallery,other,signed,1.0,10.0,France,images_thesis\2263103_1_m.jpg
824.0,35.4,31.5,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2302693_1_m.jpg
3037.0,34.3,28.0,Unique,unknown,gallery,other,not signed,0.0,3.0,Ukraine,images_thesis\2320617_1_m.jpg
1202.0,31.5,23.6,Unique,unknown,gallery,oil,signed,13.0,1.0,Ukraine,images_thesis\2325357_1_m.jpg
972.0,11.8,9.4,Unique,male,gallery,oil,signed,9.0,5.0,other,images_thesis\1394451_1_m.jpg
9091.0,60.0,48.0,Unique,male,gallery,other,signed,5.0,10.0,United States,images_thesis\1011504_1_m.jpg
607.0,7.9,7.9,Unique,female,independent,other,signed,2.0,4.0,France,images_thesis\2270908_1_m.jpg
9049.0,35.4,27.6,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2297624_1_m.jpg
2794.0,39.4,31.5,Unique,male,gallery,other,signed,1.0,2.0,other,images_thesis\2270728_1_m.jpg
266.0,9.8,11.8,Unique,unknown,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2326262_1_m.jpg
2907.0,13.4,55.1,Unique,unknown,gallery,other,signed,6.0,11.0,France,images_thesis\485383_1_m.jpg
2400.0,36.0,24.0,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2327766_1_m.jpg
848.0,23.6,19.7,Unique,male,independent,other,signed,3.0,1.0,other,images_thesis\2236171_1_m.jpg
1184.0,39.4,31.5,Unique,unknown,gallery,other,signed,17.0,1.0,Ukraine,images_thesis\2255943_1_m.jpg
388.0,9.0,11.4,Unique,male,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2300013_1_m.jpg
2555.0,39.4,27.6,Unique,female,gallery,acrylic,signed,15.0,10.0,France,images_thesis\2291967_1_m.jpg
3887.0,51.2,38.2,Unique,male,gallery,other,signed,1.0,2.0,other,images_thesis\2256239_1_m.jpg
872.0,23.6,23.6,Unique,female,gallery,acrylic,signed,7.0,7.0,France,images_thesis\847839_1_m.jpg
1042.0,23.4,16.5,Unique,male,gallery,other,signed,2.0,8.0,France,images_thesis\2252434_1_m.jpg
4373.0,15.4,13.4,Unique,female,gallery,other,signed,4.0,4.0,Spain,images_thesis\2319329_1_m.jpg
1817.0,10.6,14.6,Unique,unknown,gallery,other,signed,3.0,4.0,United States,images_thesis\2209637_1_m.jpg
6377.0,22.8,36.2,Unique,male,gallery,oil,signed,5.0,3.0,other,images_thesis\1504632_1_m.jpg
3391.0,46.9,39.2,Unique,unknown,gallery,other,signed,3.0,5.0,France,images_thesis\1581075_1_m.jpg
850.0,31.5,31.5,Unique,male,gallery,other,signed,6.0,10.0,France,images_thesis\706848_1_m.jpg
2422.0,31.5,23.6,Unique,unknown,gallery,acrylic,signed,4.0,11.0,France,images_thesis\1185354_1_m.jpg
2059.0,23.6,31.9,Unique,male,gallery,other,signed,3.0,4.0,France,images_thesis\2218710_1_m.jpg
2186.0,39.4,39.4,Unique,male,gallery,other,signed,5.0,9.0,France,images_thesis\1053705_1_m.jpg
18098.0,31.5,31.5,Unique,unknown,gallery,acrylic,signed,1.0,4.0,other,images_thesis\2288075_1_m.jpg
486.0,9.4,13.0,Unique,male,gallery,acrylic,signed,55.0,6.0,France,images_thesis\2214006_1_m.jpg
1514.0,39.4,78.7,Unique,male,independent,acrylic,signed,2.0,3.0,other,images_thesis\1767678_1_m.jpg
3016.0,41.3,61.0,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2246986_1_m.jpg
1696.0,23.6,19.7,Unique,unknown,independent,oil,signed,0.0,3.0,other,images_thesis\2289550_1_m.jpg
3936.0,53.1,57.1,Unique,female,gallery,other,signed,1.0,9.0,Spain,images_thesis\2296475_1_m.jpg
1166.0,23.6,23.6,Unique,unknown,gallery,oil,signed,1.0,3.0,other,images_thesis\2295787_1_m.jpg
7024.0,63.0,31.5,Unique,unknown,gallery,other,signed,0.0,1.0,France,images_thesis\2324779_1_m.jpg
1200.0,27.6,27.6,Unique,male,gallery,acrylic,signed,0.0,2.0,other,images_thesis\2301754_1_m.jpg
1812.0,6.9,9.4,Unique,male,gallery,oil,signed,125.0,6.0,other,images_thesis\2253152_1_m.jpg
911.0,19.7,19.7,Unique,male,gallery,other,signed,5.0,9.0,France,images_thesis\1142043_1_m.jpg
1090.0,39.4,27.6,Unique,female,independent,other,signed,5.0,1.0,other,images_thesis\2319808_1_m.jpg
947.0,21.5,17.9,Unique,male,gallery,oil,signed,53.0,6.0,other,images_thesis\1480878_1_m.jpg
666.0,16.1,7.3,Unique,female,independent,acrylic,signed,3.0,3.0,France,images_thesis\1734687_1_m.jpg
607.0,15.7,15.7,Unique,female,gallery,acrylic,not signed,3.0,12.0,France,images_thesis\1947570_1_m.jpg
3401.0,15.7,11.8,Unique,unknown,gallery,other,not signed,3.0,1.0,other,images_thesis\2245619_1_m.jpg
6680.0,43.3,55.1,Unique,male,gallery,oil,signed,3.0,5.0,other,images_thesis\1390344_1_m.jpg
1093.0,31.5,31.5,Unique,female,gallery,other,signed,7.0,11.0,France,images_thesis\2288375_1_m.jpg
1211.0,19.7,15.7,Unique,male,independent,other,signed,2.0,3.0,other,images_thesis\1867338_1_m.jpg
1500.0,19.7,27.6,Unique,female,gallery,oil,signed,4.0,1.0,Ukraine,images_thesis\2303202_1_m.jpg
960.0,35.4,23.6,Unique,unknown,gallery,acrylic,signed,3.0,10.0,other,images_thesis\1728969_1_m.jpg
1792.0,23.6,23.6,Unique,unknown,gallery,other,signed,0.0,8.0,France,images_thesis\2328291_1_m.jpg
7106.0,24.0,15.7,Unique,male,gallery,other,signed,125.0,9.0,Spain,images_thesis\2209460_1_m.jpg
3028.0,25.6,17.5,Unique,male,gallery,other,signed,65.0,6.0,other,images_thesis\2322045_1_m.jpg
699.0,14.2,11.0,Unique,male,gallery,oil,signed,6.0,10.0,other,images_thesis\2181572_1_m.jpg
8235.0,50.0,50.0,Unique,female,gallery,other,signed,2.0,4.0,Spain,images_thesis\2329891_1_m.jpg
1518.0,46.1,26.2,Unique,male,gallery,acrylic,signed,35.0,9.0,France,images_thesis\1796604_1_m.jpg
1254.0,31.5,31.5,Unique,male,independent,acrylic,signed,3.0,3.0,other,images_thesis\1755276_1_m.jpg
12146.0,24.0,28.7,Unique,male,gallery,oil,signed,53.0,2.0,France,images_thesis\2007492_1_m.jpg
1574.0,19.3,15.4,Unique,unknown,gallery,other,signed,6.0,11.0,France,images_thesis\663657_1_m.jpg
1514.0,15.7,15.7,Unique,unknown,independent,oil,signed,5.0,4.0,France,images_thesis\1989474_1_m.jpg
5648.0,39.4,39.4,Unique,female,gallery,other,signed,1.0,5.0,other,images_thesis\2300594_1_m.jpg
4650.0,48.0,42.0,Unique,unknown,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2295394_1_m.jpg
727.0,31.5,23.6,Unique,unknown,gallery,acrylic,signed,8.0,1.0,Ukraine,images_thesis\2259917_1_m.jpg
2587.0,27.6,23.6,Unique,female,gallery,other,signed,1.0,2.0,other,images_thesis\2312284_1_m.jpg
848.0,11.8,11.8,Unique,female,gallery,acrylic,signed,6.0,10.0,France,images_thesis\1021287_1_m.jpg
424.0,15.7,19.7,Unique,male,independent,other,signed,2.0,7.0,France,images_thesis\2145457_1_m.jpg
972.0,12.8,10.25,Unique,male,gallery,other,signed,6.0,8.0,France,images_thesis\1437285_1_m.jpg
650.0,15.7,15.7,Unique,female,gallery,acrylic,signed,2.0,3.0,Spain,images_thesis\2278288_1_m.jpg
836.0,21.7,17.7,Unique,male,independent,acrylic,signed,2.0,3.0,other,images_thesis\1923912_1_m.jpg
15183.0,76.8,44.9,Unique,male,gallery,oil,signed,18.0,9.0,France,images_thesis\2328414_1_m.jpg
848.0,19.7,15.7,Unique,unknown,gallery,other,signed,5.0,3.0,other,images_thesis\2220802_1_m.jpg
146.0,7.5,7.5,Unique,female,gallery,other,signed,2.0,3.0,France,images_thesis\2143322_1_m.jpg
10932.0,59.1,59.1,Unique,male,gallery,oil,signed,10.0,9.0,other,images_thesis\106129_1_m.jpg
2672.0,25.6,31.9,Unique,male,gallery,other,signed,10.0,3.0,Spain,images_thesis\2200250_1_m.jpg
820.0,30.0,24.0,Unique,female,gallery,acrylic,signed,3.0,3.0,United States,images_thesis\1815567_1_m.jpg
800.0,24.0,20.0,Unique,female,gallery,oil,signed,1.0,3.0,United States,images_thesis\2306518_1_m.jpg
1050.0,31.5,27.6,Unique,male,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2295357_1_m.jpg
700.0,19.7,15.7,Unique,female,gallery,oil,signed,8.0,4.0,other,images_thesis\1910196_1_m.jpg
2850.0,48.0,36.0,Unique,unknown,gallery,other,signed,1.0,3.0,other,images_thesis\2301697_1_m.jpg
84.0,9.4,11.8,Unique,male,independent,other,signed,2.0,7.0,France,images_thesis\1833567_1_m.jpg
790.0,15.7,15.7,Unique,male,independent,acrylic,signed,4.0,5.0,other,images_thesis\2119431_1_m.jpg
790.0,31.5,23.6,Unique,unknown,gallery,other,signed,0.0,4.0,France,images_thesis\2303586_1_m.jpg
4373.0,35.4,47.2,Unique,female,gallery,other,signed,2.0,4.0,Spain,images_thesis\2265502_1_m.jpg
170.0,9.8,9.8,Unique,unknown,gallery,oil,signed,2.0,8.0,other,images_thesis\2328613_1_m.jpg
3876.0,31.5,27.6,Unique,male,gallery,other,signed,4.0,12.0,France,images_thesis\1434732_1_m.jpg
654.0,18.1,24.0,Unique,unknown,gallery,acrylic,signed,5.0,7.0,France,images_thesis\1090281_1_m.jpg
1822.0,51.2,38.0,Unique,female,gallery,acrylic,signed,43.0,10.0,France,images_thesis\1867143_1_m.jpg
6438.0,46.1,36.2,Unique,female,gallery,other,signed,7.0,4.0,other,images_thesis\1150983_1_m.jpg
3037.0,31.5,31.5,Unique,male,gallery,other,signed,0.0,9.0,France,images_thesis\2319687_1_m.jpg
2098.0,39.4,39.4,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2283314_1_m.jpg
2915.0,39.4,39.4,Unique,unknown,gallery,other,signed,2.0,9.0,France,images_thesis\2126917_1_m.jpg
1250.0,39.4,39.4,Unique,unknown,gallery,oil,signed,0.0,2.0,other,images_thesis\2327380_1_m.jpg
2551.0,23.6,31.5,Unique,unknown,gallery,oil,signed,0.0,6.0,other,images_thesis\2309522_1_m.jpg
1336.0,19.7,15.7,Unique,unknown,gallery,acrylic,not signed,0.0,3.0,Ukraine,images_thesis\2323507_1_m.jpg
1211.0,27.6,17.7,Unique,unknown,gallery,other,signed,7.0,11.0,France,images_thesis\276778_1_m.jpg
3037.0,23.6,23.6,Unique,female,gallery,acrylic,signed,30.0,5.0,France,images_thesis\1317108_1_m.jpg
4000.0,40.0,30.0,Unique,male,gallery,acrylic,signed,4.0,3.0,United States,images_thesis\1771320_1_m.jpg
2648.0,39.4,39.4,Unique,female,gallery,other,signed,2.0,8.0,France,images_thesis\2230438_1_m.jpg
10294.0,31.9,39.4,Unique,unknown,gallery,oil,signed,25.0,9.0,France,images_thesis\668409_1_m.jpg
850.0,23.6,23.6,Unique,female,independent,acrylic,signed,4.0,6.0,other,images_thesis\1192314_1_m.jpg
1272.0,27.6,19.7,Unique,female,gallery,acrylic,signed,2.0,4.0,Spain,images_thesis\2245699_1_m.jpg
3465.0,23.6,11.8,Unique,female,gallery,acrylic,signed,7.0,10.0,Spain,images_thesis\1028982_1_m.jpg
2180.0,8.7,5.9,Unique,male,gallery,other,not signed,3.0,4.0,Spain,images_thesis\2316127_1_m.jpg
3512.0,47.2,55.1,Unique,female,gallery,oil,signed,0.0,4.0,other,images_thesis\2333172_1_m.jpg
5450.0,63.0,94.5,Unique,female,gallery,other,signed,4.0,8.0,other,images_thesis\1148766_1_m.jpg
1093.0,17.7,19.7,Unique,female,independent,oil,signed,1.0,3.0,France,images_thesis\2186782_1_m.jpg
2850.0,48.0,36.0,Unique,unknown,gallery,other,signed,1.0,3.0,other,images_thesis\2264087_1_m.jpg
363.0,24.0,19.7,Unique,male,independent,other,signed,6.0,6.0,France,images_thesis\525200_1_m.jpg
908.0,31.5,31.5,Unique,female,gallery,oil,signed,1.0,3.0,other,images_thesis\2321277_1_m.jpg
900.0,31.5,23.6,Unique,female,gallery,other,signed,3.0,1.0,United States,images_thesis\2270005_1_m.jpg
1450.0,33.9,23.6,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2278106_1_m.jpg
6055.0,27.6,39.4,Unique,male,gallery,other,signed,10.0,12.0,other,images_thesis\390296_1_m.jpg
972.0,39.4,39.4,Unique,male,gallery,other,signed,8.0,8.0,other,images_thesis\247918_1_m.jpg
3158.0,31.1,28.0,Unique,unknown,gallery,other,signed,1.0,2.0,other,images_thesis\2209169_1_m.jpg
1090.0,31.9,39.4,Unique,unknown,gallery,acrylic,signed,2.0,3.0,Spain,images_thesis\2037441_1_m.jpg
352.0,23.6,19.7,Unique,male,gallery,other,signed,1.0,9.0,France,images_thesis\2287228_1_m.jpg
2854.0,35.4,47.2,Unique,female,gallery,other,signed,4.0,5.0,other,images_thesis\1122957_1_m.jpg
729.0,25.6,19.7,Unique,male,gallery,other,signed,39.0,2.0,other,images_thesis\2086371_1_m.jpg
2186.0,23.6,23.6,Unique,male,gallery,acrylic,signed,20.0,6.0,France,images_thesis\2259097_1_m.jpg
2786.0,13.0,11.0,Unique,female,gallery,oil,signed,3.0,10.0,United States,images_thesis\1635648_1_m.jpg
2903.0,41.3,61.0,Unique,male,independent,acrylic,signed,0.0,3.0,other,images_thesis\2326579_1_m.jpg
5769.0,27.6,19.7,Unique,unknown,gallery,oil,signed,9.0,4.0,other,images_thesis\1317609_1_m.jpg
1400.0,17.7,25.6,Unique,female,gallery,oil,signed,2.0,1.0,Ukraine,images_thesis\2304341_1_m.jpg
869.0,23.6,31.5,Unique,male,gallery,acrylic,signed,1.0,3.0,Ukraine,images_thesis\2308418_1_m.jpg
795.0,22.1,30.3,Unique,male,gallery,acrylic,signed,3.0,3.0,Spain,images_thesis\1818465_1_m.jpg
2672.0,31.5,27.6,Unique,female,independent,oil,signed,6.0,3.0,other,images_thesis\2137370_1_m.jpg
763.0,23.6,33.1,Unique,unknown,gallery,acrylic,signed,5.0,1.0,Ukraine,images_thesis\2275575_1_m.jpg
1650.0,36.0,36.0,Unique,unknown,gallery,acrylic,signed,0.0,3.0,other,images_thesis\2326085_1_m.jpg
446.0,21.7,33.9,Unique,male,gallery,other,signed,6.0,2.0,other,images_thesis\2296390_1_m.jpg
2672.0,25.2,31.5,Unique,female,gallery,other,signed,5.0,10.0,France,images_thesis\1544967_1_m.jpg
972.0,39.8,39.4,Unique,male,gallery,other,signed,6.0,10.0,France,images_thesis\2293901_1_m.jpg
3037.0,21.7,29.5,Unique,male,gallery,oil,signed,6.0,10.0,other,images_thesis\1473759_1_m.jpg
2059.0,28.0,24.0,Unique,male,gallery,oil,signed,6.0,10.0,United States,images_thesis\2162763_1_m.jpg
3352.0,21.3,25.6,Unique,female,independent,oil,signed,1.0,3.0,France,images_thesis\2243478_1_m.jpg
5571.0,31.5,23.6,Unique,male,gallery,other,signed,4.0,12.0,other,images_thesis\1725867_1_m.jpg
4000.0,9.4,11.0,Unique,male,independent,oil,signed,10.0,4.0,Ukraine,images_thesis\2288498_1_m.jpg
884.0,35.4,27.6,Unique,male,gallery,oil,signed,5.0,1.0,Ukraine,images_thesis\2265694_1_m.jpg
1938.0,47.2,59.1,Unique,male,gallery,oil,signed,11.0,6.0,other,images_thesis\949566_1_m.jpg
4336.0,22.0,30.0,Unique,female,gallery,other,signed,3.0,10.0,United States,images_thesis\2155404_1_m.jpg
607.0,39.4,19.7,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2289462_1_m.jpg
2664.0,31.5,47.2,Unique,female,independent,acrylic,signed,5.0,3.0,other,images_thesis\1576476_1_m.jpg
4616.0,47.2,39.4,Unique,unknown,gallery,oil,signed,1.0,4.0,Spain,images_thesis\2247100_1_m.jpg
969.0,18.1,21.7,Unique,male,gallery,oil,signed,8.0,10.0,France,images_thesis\1456023_1_m.jpg
2422.0,28.7,21.3,Unique,male,gallery,other,signed,2.0,7.0,France,images_thesis\2324243_1_m.jpg
777.0,18.1,24.0,Unique,male,independent,other,signed,0.0,2.0,France,images_thesis\2300474_1_m.jpg
729.0,16.1,13.0,Unique,unknown,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2191303_1_m.jpg
